Date,ABEV3_Close,ABEV3_Open,ABEV3_High,ABEV3_Low,ABEV3_Volume,ABEV3_Quantity,ABEV3_Holiday,ABEV3_Close_rollMean20,ABEV3_Close_rollStd20,ABEV3_Close_EMA17,ABEV3_Close_EMA17_logdiff,ABEV3_Close_EMA72,ABEV3_Close_EMA72_logdiff,ABEV3_Close_EMA200,ABEV3_Close_EMA200_logdiff,ABEV3_Volume_EMA21,ABEV3_Volume_EMA21_logdiff,ABEV3_MACD_12_26_9,ABEV3_MACDsignal_12_26_9,ABEV3_MACDdiff_12_26_9,ABEV3_BollingerMA_20,ABEV3_BollingerUpper_20,ABEV3_BollingerLower_20,ABEV3_Bollinger%b_20,ABEV3_OBV,ABEV3_Close_returns,ABEV3_Close/Open_returns,ABEV3_High/Close_returns,ABEV3_Low/Close_returns,ABEV3_Close_trend,ABEV3_Close_resid,IBOV_Close,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Volume,IBOV_Quantity,IBOV_Holiday,IBOV_Close_rollMean20,IBOV_Close_rollStd20,IBOV_Close_EMA17,IBOV_Close_EMA17_logdiff,IBOV_Close_EMA72,IBOV_Close_EMA72_logdiff,IBOV_Close_EMA200,IBOV_Close_EMA200_logdiff,IBOV_Close_returns,IBOV_Close/Open_returns,IBOV_High/Close_returns,IBOV_Low/Close_returns,USDBRL_Close,USDBRL_Open,USDBRL_High,USDBRL_Low,USDBRL_Volume,USDBRL_Quantity,USDBRL_Holiday,USDBRL_Close_rollMean20,USDBRL_Close_rollStd20,USDBRL_Close_EMA17,USDBRL_Close_EMA17_logdiff,USDBRL_Close_EMA72,USDBRL_Close_EMA72_logdiff,USDBRL_Close_EMA200,USDBRL_Close_EMA200_logdiff,USDBRL_Close_returns,USDBRL_Close/Open_returns,USDBRL_High/Close_returns,USDBRL_Low/Close_returns,ABEV3_resid_predicted_SAEnorm,ABEV3_Close_predicted_SAEnorm,ABEV3_resid_predicted_SAEstd,ABEV3_Close_predicted_SAEstd
2013-10-17,15.12,14.89,15.16,14.87,100044348.0,5859000.0,0.0,15.065,0.18997229715,14.9824315856,0.00914008370186,14.7861705691,0.0223260478327,14.5560048558,0.0380147574072,126082504.665,-0.23132292391,0.034942996267,0.0477827031563,-0.0128397068893,15.065,15.4449445943,14.6850554057,0.144757948461,6121939632.03,0.0126457592003,0.0153285240555,0.00264200946284,-0.0166726102793,15.0666666667,0.0533333333333,55358.0,55965.0,56167.0,55145.0,7737680000.0,-2133337296.0,0.0,53639.0,1074.08457964,53848.0028537,0.0276558677861,52348.0527275,0.0559064440474,53410.1295671,0.0358207632452,-0.0110482481206,-0.010905311852,0.0145082123356,-0.00385510373107,2.1564,2.1585,2.185,2.1511,0.0,0.0,0.0,2.201475,0.0259403744443,2.19445978564,-0.0174957403146,2.24146349209,-0.0386888326157,2.18543233966,-0.0133735114988,-0.000973371418019,-0.000973371418019,0.0131756639522,-0.00246082538576,,,,
2013-10-18,15.21,15.07,15.24,15.04,135973416.0,7906000.0,0.0,15.0595,0.183689526391,15.0077169649,0.0133885731311,14.7977823343,0.0274757790047,14.5625122702,0.0435025323589,126981678.422,0.06841658438,0.0500039811209,0.0482269587493,0.00177702237167,15.0595,15.4268790528,14.6921209472,0.409658631489,6257913048.03,0.00593473551981,0.0092470936328,0.0019704439873,-0.0112397877495,15.1126666667,0.0973333333333,55378.0,55359.0,56052.0,55003.0,6972940000.0,73882704.0,0.0,53702.4,1138.82175492,54018.0025366,0.0248650316575,52431.0649815,0.0546831441465,53429.7103674,0.0358154378013,0.000361219480882,0.000343155407614,0.0120974283379,-0.0067946737706,2.1777,2.1564,2.1789,2.1474,0.0,0.0,0.0,2.20078,0.0264009888171,2.19259758723,-0.00681767986746,2.2397165471,-0.0280800424083,2.18535540095,-0.00350919624262,0.00982910938139,0.00982910938139,0.000550888321327,-0.0140114659589,,,,
2013-10-21,15.19,15.22,15.29,15.03,106604133.0,6205000.0,0.0,15.0575,0.181944902014,15.0279706355,0.0107241428837,14.8085280238,0.0254340839641,14.5687559292,0.0417580858271,125129174.293,-0.160224315976,0.0596386104951,0.0505092890984,0.00912932139669,15.0575,15.421389804,14.693610196,0.364121221682,6151308915.03,-0.00131578966352,-0.00197303582586,0.00656170333329,-0.0105891128428,15.2106666667,-0.0206666666667,56077.0,55380.0,56109.0,55256.0,8431760000.0,-1400717296.0,0.0,53776.15,1243.12950907,54246.7800325,0.0331821098685,52530.9536122,0.0653231578196,53456.0515578,0.0478658961845,0.0125433433182,0.0125072285455,0.00057048118068,-0.0147488145016,2.174,2.1735,2.1823,2.1662,0.0,0.0,0.0,2.194805,0.0247820919,2.1886450072,-0.00671384546933,2.23615164457,-0.0281875838693,2.18512562147,-0.00510453086129,0.000230017252308,0.000230017252308,0.0038105778038,-0.00359430827952,,,,
2013-10-22,15.33,15.25,15.41,15.15,126135635.0,7259000.0,0.0,15.064,0.189470175407,15.0615294538,0.0176679183127,14.8228149272,0.0336441499429,14.576330497,0.0504126785671,125220670.721,0.00728024958531,0.0776755581758,0.0559425429139,0.0217330152619,15.064,15.4429403508,14.6850596492,0.701957443773,6277444550.03,0.00917437627604,0.0052321898303,0.0052049564483,-0.0118111609283,15.2453333333,0.0846666666667,56460.0,56074.0,56720.0,55897.0,6450650000.0,1918810000.0,0.0,53877.6,1375.16369935,54492.6933622,0.0354657968918,52638.5987187,0.0700827562486,53485.941592,0.0541135774355,0.00680667653705,0.00686017583711,0.00459445939853,-0.0100217113674,2.1696,2.174,2.1911,2.1641,0.0,0.0,0.0,2.190455,0.020656475345,2.18652889529,-0.00777248833448,2.23432831184,-0.0293978325186,2.18497113768,-0.00705980039574,-0.00202596993508,-0.00202596993508,0.00986088206756,-0.0025382481265,,,,
2013-10-23,14.97,15.3,15.3,14.92,157951619.0,9255500.0,0.0,15.0505,0.185854357241,15.0513595145,-0.00542012187094,14.826847395,0.00960864782139,14.5802476065,0.0263804893805,128196211.474,0.208726784913,0.0622039296273,0.0571948202566,0.00500910937075,15.0505,15.4222087145,14.6787912855,-0.216567427299,6119492931.03,-0.0237634944522,-0.0218046299669,0.0218046299669,-0.00334560365592,15.3653333333,-0.395333333333,55440.0,56458.0,56458.0,55379.0,5613020000.0,1134670000.0,0.0,53936.55,1417.09534185,54597.9496553,0.0153050249362,52715.3494387,0.0503946810459,53505.3849593,0.0355190526007,-0.0182310679437,-0.0181956440077,0.0181956440077,-0.00110089436217,2.1853,2.1696,2.1909,2.1665,0.0,0.0,0.0,2.188845,0.0196688499381,2.18639235137,-0.000499738453805,2.23298507042,-0.021586168058,2.18497440994,0.000149002112921,0.00721030013003,0.00721030013003,0.00255929941807,-0.00864015669614,,,,
2013-10-24,14.98,14.98,15.05,14.83,76497442.0,4512500.0,0.0,15.028,0.16337235481,15.0434306795,-0.00422541811302,14.8310433568,0.00999346994535,14.5842252423,0.0267754963531,123496323.34,-0.478954082731,0.0501711274355,0.0557900816924,-0.00561895425687,15.028,15.3547447096,14.7012552904,-0.146903679193,6195990373.03,0.000667779657536,0.0,0.00466201310581,-0.0100638219392,15.206,-0.226,54877.0,55440.0,55864.0,54442.0,5182690000.0,-2041617296.0,0.0,53991.3,1431.88565774,54628.9552492,0.00453025909837,52774.5727418,0.0390648193442,53519.0328701,0.0250569719825,-0.0102070376812,-0.0102070376812,0.0178258483433,-0.0079584023991,2.2029,2.1853,2.2096,2.185,0.0,0.0,0.0,2.18768,0.0179552250127,2.18822653455,0.00668325995827,2.23216082192,-0.01319542061,2.18515277402,0.00808892858017,0.00802155524957,0.00802155524957,0.00303682952935,-0.00815884559598,,,,
2013-10-25,15.07,15.02,15.14,14.72,165877873.0,9759500.0,0.0,15.013,0.142795400192,15.0463828262,0.00156839410161,14.8375901141,0.0155421793179,14.589058822,0.0324341606178,127349191.491,0.264318960088,0.0473514547503,0.054102356304,-0.00675090155364,15.013,15.2985908004,14.7274091996,0.199586260913,6361868246.03,0.00599003454933,0.00332336630242,0.0046342353709,-0.0234988993377,15.0053333333,0.0646666666667,54154.0,54863.0,54910.0,54141.0,5449600000.0,645042704.0,0.0,54012.1,1431.03370441,54576.1824437,-0.0077657289985,52812.3652694,0.0250864855997,53525.350951,0.0116764483793,-0.0132624775989,-0.0130073290646,0.0138636416892,-0.00024008495429,2.189,2.2029,2.2044,2.1801,0.0,0.0,0.0,2.1871,0.0177014718387,2.18831247515,0.000314131036649,2.23097833365,-0.0189953853633,2.18519105488,0.00174155451336,-0.00632985560281,-0.00632985560281,0.00701054448622,-0.00407407123216,,,,
2013-10-28,15.07,15.14,15.14,14.87,171269671.0,10078500.0,0.0,15.0135,0.142986013303,15.0490069567,0.00139400656634,14.8439575083,0.0151131319979,14.5938443063,0.032106195687,131341962.355,0.265435016016,0.0446026917662,0.0522024233964,-0.00759973163021,15.0135,15.2994720266,14.7275279734,0.197571771863,6361868246.03,0.0,-0.0046342353709,0.0046342353709,-0.0133602521663,14.956,0.114,55073.0,54156.0,55076.0,54070.0,6789130000.0,-1988977296.0,0.0,54148.85,1392.80441348,54631.3843944,0.00805105454016,52874.3004675,0.0407421705624,53540.750444,0.0282165234063,0.0168277383104,0.0167908072791,5.44716702058e-05,-0.018380074518,2.183,2.188,2.1895,2.1787,0.0,0.0,0.0,2.18387,0.01526796095,2.18775169723,-0.0021743166521,2.22743069422,-0.0201486886049,2.18523407441,-0.00102287311698,-0.00228780699193,-0.00228780699193,0.00297312969151,-0.00197170891766,,,,
2013-10-29,14.9,15.06,15.07,14.84,112452538.0,6647000.0,0.0,15.004,0.143944433725,15.0324506281,-0.00885002663396,14.845492919,0.00366490090936,14.5968906316,0.0205526773551,129624741.959,-0.142112427694,0.0283795561887,0.0474378499549,-0.0190582937662,15.004,15.2918888674,14.7161111326,-0.361250509342,6249415708.03,-0.011344799687,-0.0106810094203,0.011344799687,-0.00403497521218,14.9646666667,-0.0646666666667,54538.0,55075.0,55266.0,54223.0,5975040000.0,1722360000.0,0.0,54216.8,1376.04817847,54621.0083506,-0.00152087066093,52919.8812766,0.0301186106178,53550.6733252,0.0182693358303,-0.00976187150055,-0.00979818627704,0.0132601848228,-0.00579253373502,2.1794,2.183,2.1873,2.1755,0.0,0.0,0.0,2.18199,0.0131405319124,2.18682373087,-0.00340053028866,2.22611478479,-0.021208207457,2.18517602392,-0.00264677588641,-0.00165046800716,-0.00165046800716,0.00361829693771,-0.00179108638205,,,,
2013-10-30,14.84,14.9,15.01,14.76,158295633.0,9406000.0,0.0,14.9955,0.14851811869,15.011067225,-0.0114615063126,14.8453424281,-0.00035993710531,14.5993096303,0.0163519957377,132231186.599,0.179912575365,0.0105593837996,0.0400621567238,-0.0295027729242,14.9955,15.2925362374,14.6984637626,-0.523505149982,6091120075.03,-0.00403497521218,-0.00403497521218,0.0113904079061,-0.00540541856691,14.8773333333,-0.0373333333333,54172.0,54540.0,54764.0,53917.0,6873800000.0,-230114592.0,0.0,54270.4,1350.90552087,54571.1185339,-0.00734060842522,52954.1858992,0.022737047062,53556.8556802,0.0114203571878,-0.00673353661824,-0.00677020762432,0.0108688739784,-0.00471834271912,2.1845,2.1794,2.1972,2.178,0.0,0.0,0.0,2.18102,0.0121140023371,2.18656553855,-0.000945096194523,2.2249746537,-0.018358554548,2.18516929731,-0.000306337742686,0.0023373598487,0.0023373598487,0.00579685307697,-0.00297994489858,,,,
2013-10-31,14.73,14.83,14.83,14.47,260539884.0,15625500.0,0.0,14.9835,0.159943246515,14.9798375334,-0.016818901985,14.8421823615,-0.00758705585496,14.600610032,0.00882291961905,143895613.636,0.593667823643,-0.0122975533576,0.0295902147075,-0.0418877680651,14.9835,15.303386493,14.663613507,-0.792468595969,5830580191.03,-0.0074400072647,-0.0067659256753,0.0067659256753,-0.0178086898311,14.8826666667,-0.152666666667,54256.0,54174.0,54466.0,53602.0,7951220000.0,-1481707296.0,0.0,54358.75,1284.41417631,54536.1053634,-0.00514938067305,52989.8520389,0.0236131611282,53563.8123401,0.0128398882274,0.00154941559016,0.00151249682989,0.00386306839752,-0.0121272045698,2.223,2.1845,2.2409,2.1839,0.0,0.0,0.0,2.18177,0.0141632994964,2.19061381204,0.0146758509525,2.2249205536,-0.000863573750425,2.18554572221,0.0169920791697,0.0174706655727,0.0174706655727,0.00801993590491,-0.0177453656935,,,,
2013-11-01,14.83,14.8,14.87,14.65,170425315.0,10151500.0,0.0,14.973,0.162904557141,14.9631889185,-0.00894095668408,14.8418485982,-0.000798642443396,14.6028925192,0.0154325293015,146307404.669,0.152587245912,-0.0220880590693,0.0192545599522,-0.0413426190215,14.973,15.2988091143,14.6471908857,-0.438907304099,6001005506.03,0.0067659256753,0.00202497537977,0.00269360432222,-0.0122118206868,14.7206666667,0.109333333333,54013.0,54255.0,54387.0,53752.0,7520190000.0,1498370000.0,0.0,54417.0,1237.86726608,54477.9825453,-0.00857187171658,53017.8834899,0.0185954773568,53568.281869,0.00826762158673,-0.00448882705167,-0.00447039574056,0.00690039638403,-0.00484388271376,2.2567,2.223,2.2613,2.223,0.0,0.0,0.0,2.18557,0.0219280426081,2.19795672182,0.0263754032094,2.22579122336,0.0137911107849,2.18625372498,0.0317141180269,0.0150459342137,0.0150459342137,0.00203629995108,-0.0150459342137,,,,
2013-11-04,14.72,14.88,14.88,14.58,129504541.0,7769500.0,0.0,14.9605,0.172458232931,14.9361679276,-0.0145785360186,14.8385102804,-0.00801873398469,14.6040577678,0.0079076938993,144779871.608,-0.111498515895,-0.0382818962045,0.00774726872084,-0.0460291649253,14.9605,15.3054164659,14.6155835341,-0.69727027789,5871500965.03,-0.00744504284911,-0.0108109161042,0.0108109161042,-0.00955638672022,14.6786666667,0.0413333333333,54436.0,54014.0,54531.0,54008.0,6062820000.0,-2099007296.0,0.0,54517.95,1145.02436081,54473.317818,-0.000685300766269,53056.735997,0.0256638682026,53576.9158803,0.0159073982635,0.00780094136646,0.00778242747641,0.001743647601,-0.0078935159585,2.2445,2.257,2.2573,2.2375,0.0,0.0,0.0,2.192645,0.0295988704442,2.20895963205,0.0159611292772,2.22713540195,0.00776659265766,2.18753022853,0.02570962133,-0.00555371859555,-0.00555371859555,0.00568662956755,-0.00312360807298,,,,
2013-11-05,14.5,14.72,14.72,14.41,180017540.0,10933000.0,0.0,14.9495,0.194245503911,14.8877048245,-0.0263870433144,14.8292360262,-0.0224519899671,14.6030223671,-0.00707986931174,147983296.007,0.195954888009,-0.0680829720659,-0.00741877943651,-0.0606641926294,14.9495,15.3379910078,14.5610089922,-1.15704093775,5691483425.03,-0.0150584638742,-0.0150584638742,0.0150584638742,-0.0062262394151,14.6413333333,-0.141333333333,53831.0,54435.0,54538.0,53730.0,6807850000.0,2108970000.0,0.0,54593.9,1036.20897608,54401.9491716,-0.0105504741778,53077.9487094,0.014087945948,53579.4440805,0.00468402084391,-0.0111761902961,-0.0111578199312,0.0130481970094,-0.00187800466126,2.2935,2.2445,2.2935,2.2439,0.0,0.0,0.0,2.198235,0.0370438896871,2.21835300627,0.0333140035747,2.22895361011,0.0285467928412,2.18858465411,0.0468239768134,0.0215962558152,0.0215962558152,0.0,-0.0218636116675,,,,
2013-11-06,14.81,14.54,14.9,14.54,253887906.0,15159500.0,0.0,14.952,0.191986841655,14.8790709551,-0.00465296336484,14.8287090118,-0.00126247160403,14.6050818461,0.0139330884795,157610987.825,0.476762959956,-0.06592617427,-0.0191202584032,-0.0468059158668,14.952,15.3359736833,14.5680263167,-0.369817011353,5945371331.03,0.0211539788532,0.0183991561743,0.00605858467171,-0.0183991561743,14.5273333333,0.282666666667,53384.0,53839.0,53856.0,53073.0,7487910000.0,-1776497296.0,0.0,54635.75,963.542852679,54288.8437081,-0.0168076736561,53086.3336763,0.00559155004002,53577.4993632,-0.00361811634068,-0.00833843380068,-0.00848703601141,0.00880274240709,-0.00584275124672,2.277,2.2935,2.2976,2.2693,0.0,0.0,0.0,2.203125,0.0406759320405,2.22486933891,0.0231605972749,2.23026994956,0.0207361553214,2.1894644088,0.0392018353551,-0.00722024797349,-0.00722024797349,0.00900631279017,-0.00338737318816,,,,
2013-11-07,14.98,14.81,15.0,14.74,249039742.0,14724500.0,0.0,14.957,0.191314015775,14.8902852934,0.00600697150631,14.8328539704,0.00987139471277,14.608812375,0.0250910441338,165922692.75,0.406090516599,-0.0499238264324,-0.025280972009,-0.0246428544234,14.957,15.3396280315,14.5743719685,0.0601105985539,6194411073.03,0.0114133498094,0.0114133498094,0.00133422301314,-0.0161510913279,14.6433333333,0.336666666667,52740.0,53390.0,53890.0,52558.0,8471080000.0,-1679427296.0,0.0,54622.95,987.865667142,54116.7499627,-0.0257695681486,53076.8450824,-0.00636658974189,53569.1660362,-0.0155994611081,-0.0121368946762,-0.012249281587,0.0215707510203,-0.00345685922315,2.2952,2.277,2.3118,2.2718,0.0,0.0,0.0,2.20996,0.0441219410747,2.23268385681,0.0276156006354,2.23204885505,0.0279000529413,2.19051650424,0.0466826229814,0.00796119860342,0.00796119860342,0.00720645619301,-0.0102475168698,,,,
2013-11-08,15.3,14.97,15.47,14.91,647524925.0,37393500.0,0.0,14.9765,0.205612691602,14.9358091497,0.0240912001107,14.8456524917,0.0301457675137,14.6156898638,0.0457572285014,209704713.863,1.1274568703,-0.011290376401,-0.0224828528874,0.0111924764865,14.9765,15.3877253832,14.5652746168,0.786673228875,6841935998.03,0.0211368503093,0.0218046299669,0.0110498361866,-0.0258206996217,14.8586666667,0.441333333333,52248.0,52738.0,52867.0,51735.0,9154940000.0,-1415827296.0,0.0,54577.9,1075.29584179,53909.111078,-0.0312978877266,53054.136998,-0.0153112324157,53556.0201055,-0.0247265982463,-0.00937256832478,-0.00933464572481,0.0117777130826,-0.00986707754344,2.3245,2.2952,2.3435,2.2952,0.0,0.0,0.0,2.218365,0.0491110586217,2.24288565049,0.0357416885192,2.23458176313,0.0394508821834,2.19184967335,0.0587591750918,0.0126849764635,0.0126849764635,0.00814057623212,-0.0126849764635,,,,
2013-11-11,15.34,15.25,15.34,15.0,130135346.0,7547000.0,0.0,14.9935,0.221128088626,14.9807192442,0.0236998053707,14.8591962591,0.0318448456586,14.6228969298,0.0478752128327,202471134.967,-0.442022301073,0.0222975445798,-0.013526773394,0.0358243179738,14.9935,15.4357561773,14.5512438227,0.783482555639,6972071344.03,0.00261096754072,0.00588429288569,0.0,-0.0224135948369,15.2006666667,0.139333333333,52623.0,52246.0,52645.0,52072.0,4763290000.0,1988210000.0,0.0,54500.55,1158.5960867,53766.2098471,-0.0214919135628,53042.3250254,-0.00793689370806,53546.7363234,-0.0174015621649,0.0071516739294,0.00718995363924,0.00041798077897,-0.0105259102597,2.34,2.3245,2.3423,2.3042,0.0,0.0,0.0,2.23403,0.0577250205716,2.26173681027,0.0340179111125,2.23986595383,0.0437349073341,2.19463057633,0.0641371993633,0.00664596722111,0.00664596722111,0.000982423247117,-0.0154173847478,,,,
2013-11-12,15.04,15.25,15.31,14.77,196198155.0,11523200.0,0.0,14.993,0.221004882062,14.9873059948,0.00350974271557,14.8641497862,0.0117610593878,14.6270472091,0.0278409550899,201900864.061,-0.0286516615393,0.0244271402818,-0.00593599065883,0.0303631309406,14.993,15.4350097641,14.5509902359,0.106332492662,6775873189.03,-0.0197504774174,-0.0138661845317,0.0177928911479,-0.0181152219784,15.5086666667,-0.468666666667,51804.0,52624.0,52811.0,51635.0,7213300000.0,164502704.0,0.0,54341.75,1298.61695155,53548.1865307,-0.0331145649869,53008.3983124,-0.022982993362,53529.3956635,-0.0327635883008,-0.0156859201684,-0.0157049230854,0.0192521359858,-0.00326762923797,2.332,2.34,2.3487,2.3231,0.0,0.0,0.0,2.24193,0.0598496809998,2.26954383135,0.0271474125425,2.24239017427,0.0391839294205,2.19599743626,0.0600899122985,-0.00342466088136,-0.00342466088136,0.0071357151116,-0.00382376784346,,,,
2013-11-13,15.01,15.06,15.15,14.83,107528502.0,6328500.0,0.0,14.997,0.220528074356,14.989827551,0.00134483786805,14.8681456825,0.00949559486731,14.6308576846,0.0255838072707,193321558.419,-0.586598960978,0.0234240925807,-6.39740109227e-05,0.0234880665916,14.997,15.4380561487,14.5559438513,0.0294747052908,6668344687.03,-0.00199667287632,-0.00332557672638,0.00928388631001,-0.0120644894955,15.456,-0.446,52230.0,51804.0,52271.0,51290.0,7387160000.0,-1228597296.0,0.0,54154.6,1320.6801039,53401.7213607,-0.0221859382168,52987.0723312,-0.0143909230724,53516.4663534,-0.0243323464046,0.00818967608687,0.00818967608687,0.000784681526564,-0.018161241047,2.3385,2.332,2.3385,2.32,0.0,0.0,0.0,2.250375,0.0610114214932,2.27720562786,0.0265606086952,2.24502332018,0.0407937894346,2.19741537222,0.0622278592822,0.00278342969556,0.00278342969556,0.0,-0.00794251250559,,,,
2013-11-14,15.4,15.2,15.42,15.03,244024240.0,14056600.0,0.0,15.011,0.237018764525,15.0354022675,0.0239599379306,14.8827170336,0.0341669003363,14.638510842,0.050711724502,197930893.108,0.209349619557,0.0534823988824,0.0106453005677,0.0428370983146,15.011,15.4850375291,14.5369624709,0.820610133503,6912368927.03,0.0256508637742,0.0130720815674,0.0012978587156,-0.0243193056547,15.202,0.198,53451.0,52232.0,53566.0,52232.0,6980240000.0,-571467296.0,0.0,54059.25,1297.86812545,53407.196765,0.000819838603788,52999.7826783,0.00847753323518,53515.8149469,-0.0012118703327,0.0231083039217,0.0230700124856,0.00214919207725,-0.0230700124856,2.3227,2.3385,2.339,2.3135,0.0,0.0,0.0,2.257245,0.0610339377119,2.2822605581,0.0175638774658,2.2471514484,0.0330669109022,2.19866198543,0.0548813151958,-0.00677939608437,-0.00677939608437,0.00699318550261,-0.00396877273452,,,,
2013-11-15,15.4,15.2,15.42,15.03,244024240.0,14056600.0,1.0,15.0205,0.248923471648,15.0759131267,0.0212691963888,14.8968891697,0.0332150988224,14.6460878486,0.0501942506725,202121197.371,0.188400060155,0.0764228679349,0.0238008140412,0.0526220538937,15.0205,15.5183469433,14.5226530567,0.762282474786,6912368927.03,0.0,0.0130720815674,0.0012978587156,-0.0243193056547,15.2713333333,0.128666666667,53451.0,52232.0,53566.0,52232.0,6980240000.0,-571467296.0,1.0,53962.9,1265.95027341,53412.0637911,0.000728712226665,53012.1447967,0.00824431195994,53515.170022,-0.00119981915248,0.0,0.0230700124856,0.00214919207725,-0.0230700124856,2.319,2.3227,2.3315,2.3075,0.0,0.0,0.0,2.26305,0.0611142286817,2.28634271831,0.0141825836158,2.24911990186,0.0305970733048,2.19985937861,0.0527426187639,-0.00159424382604,-0.00159424382604,0.00537577899284,-0.00497137087852,,,,
2013-11-18,15.56,15.27,15.56,15.26,189854288.0,10857900.0,0.0,15.039,0.274607854375,15.1297005571,0.0280437824832,14.9150565897,0.0423323066428,14.6551815018,0.0599095596893,201006023.792,-0.0570780040482,0.106288786789,0.0402984085907,0.065990378198,15.039,15.5882157088,14.4897842912,0.948625452075,7102223215.03,0.0103360093307,0.0188133995197,0.0,-0.0194684928939,15.3133333333,0.246666666667,54307.0,53451.0,54317.0,53451.0,10496300000.0,-1906087296.0,0.0,53874.4,1168.49684818,53511.5011477,0.0147565265539,53047.6202817,0.0234631260467,53523.0489273,0.0145407498791,0.0158877857052,0.0158877857052,0.000184121373329,-0.0158877857052,2.2695,2.3175,2.3191,2.2625,0.0,0.0,0.0,2.2735,0.0565776504135,2.28754856756,-0.00792120674622,2.25150036129,0.00796272168972,2.20171122627,0.030324654781,-0.0209294755435,-0.0209294755435,0.0216196364646,-0.00308914632244,,,,
2013-11-19,15.31,15.51,15.69,15.01,173859004.0,9985100.0,0.0,15.038,0.273526675309,15.1497338285,0.0105232469443,14.9258769571,0.025409794521,14.6616971088,0.0432677553306,198538112.902,-0.132736437352,0.108533722793,0.0539454714312,0.0545882513622,15.038,15.5850533506,14.4909466494,0.497209275279,6928364211.03,-0.0161973090807,-0.0129787675189,0.0245173570753,-0.0197895640242,15.5486666667,-0.238666666667,53032.0,54303.0,54303.0,52831.0,6944070000.0,1355620000.0,0.0,53703.0,1009.92610465,53458.2232424,-0.00800496994783,53047.1923288,-0.000286433721719,53518.1628683,-0.00912558421376,-0.023757627136,-0.0236839690934,0.0236839690934,-0.00379736530298,2.2685,2.2695,2.2801,2.2535,0.0,0.0,0.0,2.277525,0.0529201570889,2.28543206005,-0.00743627171085,2.25196610481,0.00731516110614,2.20237579118,0.0295821373531,-0.000440722792502,-0.000440722792502,0.00510048153178,-0.00663425697332,,,,
2013-11-20,15.31,15.51,15.69,15.01,173859004.0,9985100.0,1.0,15.055,0.279576747773,15.1675411809,0.00934851376456,14.9364008761,0.0247049642012,14.6681478838,0.0428278774422,196294557.547,-0.12137172683,0.109055724247,0.0649675219943,0.0440882022524,15.055,15.6141534955,14.4958465045,0.456046509646,6928364211.03,0.0,-0.0129787675189,0.0245173570753,-0.0197895640242,15.5866666667,-0.276666666667,53032.0,54303.0,54303.0,52831.0,6944070000.0,1355620000.0,1.0,53582.6,932.518175357,53410.8651043,-0.007118686704,53046.7761006,-0.000278587315498,53513.3254268,-0.00903519134796,0.0,-0.0236839690934,0.0236839690934,-0.00379736530298,2.2715,2.2685,2.2833,2.2658,0.0,0.0,0.0,2.28195,0.0480788989715,2.28388405338,-0.00543711956701,2.25250128002,0.00839912744884,2.20306359425,0.0305914716987,0.00132158609544,0.00132158609544,0.005181358742,-0.00251250876007,,,,
2013-11-21,15.22,15.2,15.35,15.12,130058001.0,7522100.0,0.0,15.067,0.281333291761,15.1733699386,0.00306843881484,14.9441707151,0.0182890473563,14.6736389496,0.0365577372132,190273052.406,-0.380479645929,0.101042412289,0.0721825000532,0.0288599122354,15.067,15.6296665835,14.5043334165,0.271919471461,6798306210.03,-0.00589585723605,0.00131492458131,0.00850512159967,-0.00659198168215,15.4706666667,-0.250666666667,52688.0,53026.0,53026.0,52190.0,6573400000.0,1126470000.0,0.0,53473.15,900.510514566,53330.5467594,-0.0121215513057,53036.9466184,-0.00660105106065,53505.1132335,-0.0153894981595,-0.00650777930508,-0.00639463366767,0.00639463366767,-0.00949681997869,2.3095,2.2715,2.3172,2.2689,0.0,0.0,0.0,2.288455,0.0418746434391,2.28673026967,0.00990808348163,2.25406288879,0.0242967346882,2.20412266297,0.0467015064422,0.0165906446712,0.0165906446712,0.00332850935181,-0.0177359183406,,,,
2013-11-22,15.39,15.2,15.51,15.12,106254231.0,6109400.0,0.0,15.083,0.29046423822,15.1974399454,0.0125909588286,14.9563852161,0.0285796344435,14.6807669203,0.0471796835036,182634977.733,-0.541654875478,0.107173949503,0.0791807899432,0.02799315956,15.083,15.6639284764,14.5020715236,0.528464367734,6904560441.03,0.0111075954172,0.0124225199986,0.00776702933766,-0.0176995770994,15.2246666667,0.165333333333,52800.0,52685.0,53221.0,52095.0,6251800000.0,1407410000.0,0.0,53405.45,897.522113788,53271.5971195,-0.00889211136063,53030.4549303,-0.00435517913379,53498.0971815,-0.0131348958555,0.00212346507821,0.00218040566072,0.0079418645894,-0.0134422158481,2.2858,2.3095,2.317,2.2775,0.0,0.0,0.0,2.29352,0.0340305992337,2.28662690637,-0.000361692553359,2.25493239869,0.0135960783854,2.20493537279,0.0360178734046,-0.0103149784072,-0.0103149784072,0.0135571729689,-0.00363772232938,,,,
